1500 
1  2  3
338  340  2
338  342  1
338  397  3
338  399  3
339  340  3
339  341  2
339  343  1
340  341  3
340  342  2
340  344  1
340  399  3
340  401  3
341  342  3
341  343  2
341  345  1
342  343  3
342  344  2
342  346  1
342  401  3
342  403  3
343  344  3
343  345  2
343  347  1
344  345  3
344  346  2
344  348  1
344  403  3
344  405  3
345  346  3
345  347  2
345  349  1
346  347  3
346  348  2
346  350  1
346  405  3
346  407  3
347  348  3
347  349  2
347  351  1
348  349  3
348  350  2
348  352  1
348  407  3
348  409  3
349  350  3
349  351  2
349  353  1
350  351  3
350  352  2
350  354  1
350  409  3
350  411  3
351  352  3
351  353  2
351  355  1
352  353  3
352  354  2
352  356  1
352  411  3
352  413  3
353  354  3
353  355  2
353  357  1
354  355  3
354  356  2
354  358  1
354  413  3
354  415  3
355  356  3
355  357  2
355  359  1
356  357  3
356  358  2
356  360  1
356  415  3
356  417  3
357  358  3
357  359  2
358  359  3
358  360  2
358  417  3
358  419  3
359  360  3
360  419  3
361  362  3
361  363  2
361  365  1
362  363  3
362  364  2
362  366  1
362  421  3
362  423  3
363  364  3
363  365  2
363  367  1
364  365  3
364  366  2
364  368  1
364  423  3
364  425  3
365  366  3
365  367  2
365  369  1
366  367  3
366  368  2
366  370  1
366  425  3
366  427  3
367  368  3
367  369  2
367  371  1
368  369  3
368  370  2
368  372  1
368  427  3
368  429  3
369  370  3
369  371  2
369  373  1
370  371  3
370  372  2
370  374  1
370  429  3
370  431  3
371  372  3
371  373  2
371  375  1
372  373  3
372  374  2
372  376  1
372  431  3
372  433  3
373  374  3
373  375  2
373  377  1
374  375  3
374  376  2
374  378  1
374  433  3
374  435  3
375  376  3
375  377  2
375  379  1
376  377  3
376  378  2
376  380  1
376  435  3
376  437  3
377  378  3
377  379  2
377  381  1
378  379  3
378  380  2
378  382  1
378  437  3
378  439  3
379  380  3
379  381  2
379  383  1
380  381  3
380  382  2
380  384  1
380  439  3
380  441  3
381  382  3
381  383  2
381  385  1
382  383  3
382  384  2
382  386  1
382  441  3
382  443  3
383  384  3
383  385  2
383  387  1
384  385  3
384  386  2
384  388  1
384  443  3
384  445  3
385  386  3
385  387  2
385  389  1
386  387  3
386  388  2
386  390  1
386  445  3
386  447  3
387  388  3
387  389  2
387  391  1
388  389  3
388  390  2
388  392  1
388  447  3
388  449  3
389  390  3
389  391  2
389  393  1
390  391  3
390  392  2
390  394  1
390  449  3
390  451  3
391  392  3
391  393  2
391  395  1
392  393  3
392  394  2
392  396  1
392  451  3
392  453  3
393  394  3
393  395  2
393  397  1
394  395  3
394  396  2
394  398  1
394  453  3
394  455  3
395  396  3
395  397  2
395  399  1
396  397  3
396  398  2
396  400  1
396  455  3
396  457  3
397  398  3
397  399  2
397  401  1
398  399  3
398  400  2
398  402  1
398  457  3
398  459  3
399  400  3
399  401  2
399  403  1
400  401  3
400  402  2
400  404  1
400  459  3
400  461  3
401  402  3
401  403  2
401  405  1
402  403  3
402  404  2
402  406  1
402  461  3
402  463  3
403  404  3
403  405  2
403  407  1
404  405  3
404  406  2
404  408  1
404  463  3
404  465  3
405  406  3
405  407  2
405  409  1
406  407  3
406  408  2
406  410  1
406  465  3
406  467  3
407  408  3
407  409  2
407  411  1
408  409  3
408  410  2
408  412  1
408  467  3
408  469  3
409  410  3
409  411  2
409  413  1
410  411  3
410  412  2
410  414  1
410  469  3
410  471  3
411  412  3
411  413  2
411  415  1
412  413  3
412  414  2
412  416  1
412  471  3
412  473  3
413  414  3
413  415  2
413  417  1
414  415  3
414  416  2
414  418  1
414  473  3
414  475  3
415  416  3
415  417  2
415  419  1
416  417  3
416  418  2
416  420  1
416  475  3
416  477  3
417  418  3
417  419  2
418  419  3
418  420  2
418  477  3
418  479  3
419  420  3
420  479  3
421  422  3
421  423  2
421  425  1
422  423  3
422  424  2
422  426  1
422  481  3
422  483  3
423  424  3
423  425  2
423  427  1
424  425  3
424  426  2
424  428  1
424  483  3
424  485  3
425  426  3
425  427  2
425  429  1
426  427  3
426  428  2
426  430  1
426  485  3
426  487  3
427  428  3
427  429  2
427  431  1
428  429  3
428  430  2
428  432  1
428  487  3
428  489  3
429  430  3
429  431  2
429  433  1
430  431  3
430  432  2
430  434  1
430  489  3
430  491  3
431  432  3
431  433  2
431  435  1
432  433  3
432  434  2
432  436  1
432  491  3
432  493  3
433  434  3
433  435  2
433  437  1
434  435  3
434  436  2
434  438  1
434  493  3
434  495  3
435  436  3
435  437  2
435  439  1
436  437  3
436  438  2
436  440  1
436  495  3
436  497  3
437  438  3
437  439  2
437  441  1
438  439  3
438  440  2
438  442  1
438  497  3
438  499  3
439  440  3
439  441  2
439  443  1
440  441  3
440  442  2
440  444  1
440  499  3
440  501  3
441  442  3
441  443  2
441  445  1
442  443  3
442  444  2
442  446  1
442  501  3
442  503  3
443  444  3
443  445  2
443  447  1
444  445  3
444  446  2
444  448  1
444  503  3
444  505  3
445  446  3
445  447  2
445  449  1
446  447  3
446  448  2
446  450  1
446  505  3
446  507  3
447  448  3
447  449  2
447  451  1
448  449  3
448  450  2
448  452  1
448  507  3
448  509  3
449  450  3
449  451  2
449  453  1
450  451  3
450  452  2
450  454  1
450  509  3
450  511  3
451  452  3
451  453  2
451  455  1
452  453  3
452  454  2
452  456  1
452  511  3
452  513  3
453  454  3
453  455  2
453  457  1
454  455  3
454  456  2
454  458  1
454  513  3
454  515  3
455  456  3
455  457  2
455  459  1
456  457  3
456  458  2
456  460  1
456  515  3
456  517  3
457  458  3
457  459  2
457  461  1
458  459  3
458  460  2
458  462  1
458  517  3
458  519  3
459  460  3
459  461  2
459  463  1
460  461  3
460  462  2
460  464  1
460  519  3
460  521  3
461  462  3
461  463  2
461  465  1
462  463  3
462  464  2
462  466  1
462  521  3
462  523  3
463  464  3
463  465  2
463  467  1
464  465  3
464  466  2
464  468  1
464  523  3
464  525  3
465  466  3
465  467  2
465  469  1
466  467  3
466  468  2
466  470  1
466  525  3
466  527  3
467  468  3
467  469  2
467  471  1
468  469  3
468  470  2
468  472  1
468  527  3
468  529  3
469  470  3
469  471  2
469  473  1
470  471  3
470  472  2
470  474  1
470  529  3
470  531  3
471  472  3
471  473  2
471  475  1
472  473  3
472  474  2
472  476  1
472  531  3
472  533  3
473  474  3
473  475  2
473  477  1
474  475  3
474  476  2
474  478  1
474  533  3
474  535  3
475  476  3
475  477  2
475  479  1
476  477  3
476  478  2
476  480  1
476  535  3
476  537  3
477  478  3
477  479  2
478  479  3
478  480  2
478  537  3
478  539  3
479  480  3
480  539  3
481  482  3
481  483  2
481  485  1
482  483  3
482  484  2
482  486  1
482  541  3
482  543  3
483  484  3
483  485  2
483  487  1
484  485  3
484  486  2
484  488  1
484  543  3
484  545  3
485  486  3
485  487  2
485  489  1
486  487  3
486  488  2
486  490  1
486  545  3
486  547  3
487  488  3
487  489  2
487  491  1
488  489  3
488  490  2
488  492  1
488  547  3
488  549  3
489  490  3
489  491  2
489  493  1
490  491  3
490  492  2
490  494  1
490  549  3
490  551  3
491  492  3
491  493  2
491  495  1
492  493  3
492  494  2
492  496  1
492  551  3
492  553  3
493  494  3
493  495  2
493  497  1
494  495  3
494  496  2
494  498  1
494  553  3
494  555  3
495  496  3
495  497  2
495  499  1
496  497  3
496  498  2
496  500  1
496  555  3
496  557  3
497  498  3
497  499  2
497  501  1
498  499  3
498  500  2
498  502  1
498  557  3
498  559  3
499  500  3
499  501  2
499  503  1
500  501  3
500  502  2
500  504  1
500  559  3
500  561  3
501  502  3
501  503  2
501  505  1
502  503  3
502  504  2
502  506  1
502  561  3
502  563  3
503  504  3
503  505  2
503  507  1
504  505  3
504  506  2
504  508  1
504  563  3
504  565  3
505  506  3
505  507  2
505  509  1
506  507  3
506  508  2
506  510  1
506  565  3
506  567  3
507  508  3
507  509  2
507  511  1
508  509  3
508  510  2
508  512  1
508  567  3
508  569  3
509  510  3
509  511  2
509  513  1
510  511  3
510  512  2
510  514  1
510  569  3
510  571  3
511  512  3
511  513  2
511  515  1
512  513  3
512  514  2
512  516  1
512  571  3
512  573  3
513  514  3
513  515  2
513  517  1
514  515  3
514  516  2
514  518  1
514  573  3
514  575  3
515  516  3
515  517  2
515  519  1
516  517  3
516  518  2
516  520  1
516  575  3
516  577  3
517  518  3
517  519  2
517  521  1
518  519  3
518  520  2
518  522  1
518  577  3
518  579  3
519  520  3
519  521  2
519  523  1
520  521  3
520  522  2
520  524  1
520  579  3
520  581  3
521  522  3
521  523  2
521  525  1
522  523  3
522  524  2
522  526  1
522  581  3
522  583  3
523  524  3
523  525  2
523  527  1
524  525  3
524  526  2
524  528  1
524  583  3
524  585  3
525  526  3
525  527  2
525  529  1
526  527  3
526  528  2
526  530  1
526  585  3
526  587  3
527  528  3
527  529  2
527  531  1
528  529  3
528  530  2
528  532  1
528  587  3
528  589  3
529  530  3
529  531  2
529  533  1
530  531  3
530  532  2
530  534  1
530  589  3
530  591  3
531  532  3
531  533  2
531  535  1
532  533  3
532  534  2
532  536  1
532  591  3
532  593  3
533  534  3
533  535  2
533  537  1
534  535  3
534  536  2
534  538  1
534  593  3
534  595  3
535  536  3
535  537  2
535  539  1
536  537  3
536  538  2
536  540  1
536  595  3
536  597  3
537  538  3
537  539  2
538  539  3
538  540  2
538  597  3
538  599  3
539  540  3
540  599  3
541  542  3
541  543  2
541  545  1
542  543  3
542  544  2
542  546  1
542  601  3
542  603  3
543  544  3
543  545  2
543  547  1
544  545  3
544  546  2
544  548  1
544  603  3
544  605  3
545  546  3
545  547  2
545  549  1
546  547  3
546  548  2
546  550  1
546  605  3
546  607  3
547  548  3
547  549  2
547  551  1
548  549  3
548  550  2
548  552  1
548  607  3
548  609  3
549  550  3
549  551  2
549  553  1
550  551  3
550  552  2
550  554  1
550  609  3
550  611  3
551  552  3
551  553  2
551  555  1
552  553  3
552  554  2
552  556  1
552  611  3
552  613  3
553  554  3
553  555  2
553  557  1
554  555  3
554  556  2
554  558  1
554  613  3
554  615  3
555  556  3
555  557  2
555  559  1
556  557  3
556  558  2
556  560  1
556  615  3
556  617  3
557  558  3
557  559  2
557  561  1
558  559  3
558  560  2
558  562  1
558  617  3
558  619  3
559  560  3
559  561  2
559  563  1
560  561  3
560  562  2
560  564  1
560  619  3
560  621  3
561  562  3
561  563  2
561  565  1
562  563  3
562  564  2
562  566  1
562  621  3
562  623  3
563  564  3
563  565  2
563  567  1
564  565  3
564  566  2
564  568  1
564  623  3
564  625  3
565  566  3
565  567  2
565  569  1
566  567  3
566  568  2
566  570  1
566  625  3
566  627  3
567  568  3
567  569  2
567  571  1
568  569  3
568  570  2
568  572  1
568  627  3
568  629  3
569  570  3
569  571  2
569  573  1
570  571  3
570  572  2
570  574  1
570  629  3
570  631  3
571  572  3
571  573  2
571  575  1
572  573  3
572  574  2
572  576  1
572  631  3
572  633  3
573  574  3
573  575  2
573  577  1
574  575  3
574  576  2
574  578  1
574  633  3
574  635  3
575  576  3
575  577  2
575  579  1
576  577  3
576  578  2
576  580  1
576  635  3
576  637  3
577  578  3
577  579  2
577  581  1
578  579  3
578  580  2
578  582  1
578  637  3
578  639  3
579  580  3
579  581  2
579  583  1
580  581  3
580  582  2
580  584  1
580  639  3
580  641  3
581  582  3
581  583  2
581  585  1
582  583  3
582  584  2
582  586  1
582  641  3
582  643  3
583  584  3
583  585  2
583  587  1
584  585  3
584  586  2
584  588  1
584  643  3
584  645  3
585  586  3
585  587  2
585  589  1
586  587  3
586  588  2
586  590  1
586  645  3
586  647  3
587  588  3
587  589  2
587  591  1
588  589  3
588  590  2
588  592  1
588  647  3
588  649  3
589  590  3
589  591  2
589  593  1
590  591  3
590  592  2
590  594  1
590  649  3
590  651  3
591  592  3
591  593  2
591  595  1
592  593  3
592  594  2
592  596  1
592  651  3
592  653  3
593  594  3
593  595  2
593  597  1
594  595  3
594  596  2
594  598  1
594  653  3
594  655  3
595  596  3
595  597  2
595  599  1
596  597  3
596  598  2
596  600  1
596  655  3
596  657  3
597  598  3
597  599  2
598  599  3
598  600  2
598  657  3
598  659  3
599  600  3
600  659  3
601  602  3
601  603  2
601  605  1
602  603  3
602  604  2
602  606  1
602  661  3
602  663  3
603  604  3
603  605  2
603  607  1
