1500 
92  153  2
93  94  2
93  95  1
94  95  2
94  96  1
94  153  2
94  155  2
95  96  2
95  97  1
96  97  2
96  98  1
96  155  2
96  157  2
97  98  2
97  99  1
98  99  2
98  100  1
98  157  2
98  159  2
99  100  2
99  101  1
100  101  2
100  102  1
100  159  2
100  161  2
101  102  2
101  103  1
102  103  2
102  104  1
102  161  2
102  163  2
103  104  2
103  105  1
104  105  2
104  106  1
104  163  2
104  165  2
105  106  2
105  107  1
106  107  2
106  108  1
106  165  2
106  167  2
107  108  2
107  109  1
108  109  2
108  110  1
108  167  2
108  169  2
109  110  2
109  111  1
110  111  2
110  112  1
110  169  2
110  171  2
111  112  2
111  113  1
112  113  2
112  114  1
112  171  2
112  173  2
113  114  2
113  115  1
114  115  2
114  116  1
114  173  2
114  175  2
115  116  2
115  117  1
116  117  2
116  118  1
116  175  2
116  177  2
117  118  2
117  119  1
118  119  2
118  120  1
118  177  2
118  179  2
119  120  2
120  179  2
121  122  2
121  123  1
122  123  2
122  124  1
122  181  2
122  183  2
123  124  2
123  125  1
124  125  2
124  126  1
124  183  2
124  185  2
125  126  2
125  127  1
126  127  2
126  128  1
126  185  2
126  187  2
127  128  2
127  129  1
128  129  2
128  130  1
128  187  2
128  189  2
129  130  2
129  131  1
130  131  2
130  132  1
130  189  2
130  191  2
131  132  2
131  133  1
132  133  2
132  134  1
132  191  2
132  193  2
133  134  2
133  135  1
134  135  2
134  136  1
134  193  2
134  195  2
135  136  2
135  137  1
136  137  2
136  138  1
136  195  2
136  197  2
137  138  2
137  139  1
138  139  2
138  140  1
138  197  2
138  199  2
139  140  2
139  141  1
140  141  2
140  142  1
140  199  2
140  201  2
141  142  2
141  143  1
142  143  2
142  144  1
142  201  2
142  203  2
143  144  2
143  145  1
144  145  2
144  146  1
144  203  2
144  205  2
145  146  2
145  147  1
146  147  2
146  148  1
146  205  2
146  207  2
147  148  2
147  149  1
148  149  2
148  150  1
148  207  2
148  209  2
149  150  2
149  151  1
150  151  2
150  152  1
150  209  2
150  211  2
151  152  2
151  153  1
152  153  2
152  154  1
152  211  2
152  213  2
153  154  2
153  155  1
154  155  2
154  156  1
154  213  2
154  215  2
155  156  2
155  157  1
156  157  2
156  158  1
156  215  2
156  217  2
157  158  2
157  159  1
158  159  2
158  160  1
158  217  2
158  219  2
159  160  2
159  161  1
160  161  2
160  162  1
160  219  2
160  221  2
161  162  2
161  163  1
162  163  2
162  164  1
162  221  2
162  223  2
163  164  2
163  165  1
164  165  2
164  166  1
164  223  2
164  225  2
165  166  2
165  167  1
166  167  2
166  168  1
166  225  2
166  227  2
167  168  2
167  169  1
168  169  2
168  170  1
168  227  2
168  229  2
169  170  2
169  171  1
170  171  2
170  172  1
170  229  2
170  231  2
171  172  2
171  173  1
172  173  2
172  174  1
172  231  2
172  233  2
173  174  2
173  175  1
174  175  2
174  176  1
174  233  2
174  235  2
175  176  2
175  177  1
176  177  2
176  178  1
176  235  2
176  237  2
177  178  2
177  179  1
178  179  2
178  180  1
178  237  2
178  239  2
179  180  2
180  239  2
181  182  2
181  183  1
182  183  2
182  184  1
182  241  2
182  243  2
183  184  2
183  185  1
184  185  2
184  186  1
184  243  2
184  245  2
185  186  2
185  187  1
186  187  2
186  188  1
186  245  2
186  247  2
187  188  2
187  189  1
188  189  2
188  190  1
188  247  2
188  249  2
189  190  2
189  191  1
190  191  2
190  192  1
190  249  2
190  251  2
191  192  2
191  193  1
192  193  2
192  194  1
192  251  2
192  253  2
193  194  2
193  195  1
194  195  2
194  196  1
194  253  2
194  255  2
195  196  2
195  197  1
196  197  2
196  198  1
196  255  2
196  257  2
197  198  2
197  199  1
198  199  2
198  200  1
198  257  2
198  259  2
199  200  2
199  201  1
200  201  2
200  202  1
200  259  2
200  261  2
201  202  2
201  203  1
202  203  2
202  204  1
202  261  2
202  263  2
203  204  2
203  205  1
204  205  2
204  206  1
204  263  2
204  265  2
205  206  2
205  207  1
206  207  2
206  208  1
206  265  2
206  267  2
207  208  2
207  209  1
208  209  2
208  210  1
208  267  2
208  269  2
209  210  2
209  211  1
210  211  2
210  212  1
210  269  2
210  271  2
211  212  2
211  213  1
212  213  2
212  214  1
212  271  2
212  273  2
213  214  2
213  215  1
214  215  2
214  216  1
214  273  2
214  275  2
215  216  2
215  217  1
216  217  2
216  218  1
216  275  2
216  277  2
217  218  2
217  219  1
218  219  2
218  220  1
218  277  2
218  279  2
219  220  2
219  221  1
220  221  2
220  222  1
220  279  2
220  281  2
221  222  2
221  223  1
222  223  2
222  224  1
222  281  2
222  283  2
223  224  2
223  225  1
224  225  2
224  226  1
224  283  2
224  285  2
225  226  2
225  227  1
226  227  2
226  228  1
226  285  2
226  287  2
227  228  2
227  229  1
228  229  2
228  230  1
228  287  2
228  289  2
229  230  2
229  231  1
230  231  2
230  232  1
230  289  2
230  291  2
231  232  2
231  233  1
232  233  2
232  234  1
232  291  2
232  293  2
233  234  2
233  235  1
234  235  2
234  236  1
234  293  2
234  295  2
235  236  2
235  237  1
236  237  2
236  238  1
236  295  2
236  297  2
237  238  2
237  239  1
238  239  2
238  240  1
238  297  2
238  299  2
239  240  2
240  299  2
241  242  2
241  243  1
242  243  2
242  244  1
242  301  2
242  303  2
243  244  2
243  245  1
244  245  2
244  246  1
244  303  2
244  305  2
245  246  2
245  247  1
246  247  2
246  248  1
246  305  2
246  307  2
247  248  2
247  249  1
248  249  2
248  250  1
248  307  2
248  309  2
249  250  2
249  251  1
250  251  2
250  252  1
250  309  2
250  311  2
251  252  2
251  253  1
252  253  2
252  254  1
252  311  2
252  313  2
253  254  2
253  255  1
254  255  2
254  256  1
254  313  2
254  315  2
255  256  2
255  257  1
256  257  2
256  258  1
256  315  2
256  317  2
257  258  2
257  259  1
258  259  2
258  260  1
258  317  2
258  319  2
259  260  2
259  261  1
260  261  2
260  262  1
260  319  2
260  321  2
261  262  2
261  263  1
262  263  2
262  264  1
262  321  2
262  323  2
263  264  2
263  265  1
264  265  2
264  266  1
264  323  2
264  325  2
265  266  2
265  267  1
266  267  2
266  268  1
266  325  2
266  327  2
267  268  2
267  269  1
268  269  2
268  270  1
268  327  2
268  329  2
269  270  2
269  271  1
270  271  2
270  272  1
270  329  2
270  331  2
271  272  2
271  273  1
272  273  2
272  274  1
272  331  2
272  333  2
273  274  2
273  275  1
274  275  2
274  276  1
274  333  2
274  335  2
275  276  2
275  277  1
276  277  2
276  278  1
276  335  2
276  337  2
277  278  2
277  279  1
278  279  2
278  280  1
278  337  2
278  339  2
279  280  2
279  281  1
280  281  2
280  282  1
280  339  2
280  341  2
281  282  2
281  283  1
282  283  2
282  284  1
282  341  2
282  343  2
283  284  2
283  285  1
284  285  2
284  286  1
284  343  2
284  345  2
285  286  2
285  287  1
286  287  2
286  288  1
286  345  2
286  347  2
287  288  2
287  289  1
288  289  2
288  290  1
288  347  2
288  349  2
289  290  2
289  291  1
290  291  2
290  292  1
290  349  2
290  351  2
291  292  2
291  293  1
292  293  2
292  294  1
292  351  2
292  353  2
293  294  2
293  295  1
294  295  2
294  296  1
294  353  2
294  355  2
295  296  2
295  297  1
296  297  2
296  298  1
296  355  2
296  357  2
297  298  2
297  299  1
298  299  2
298  300  1
298  357  2
298  359  2
299  300  2
300  359  2
301  302  2
301  303  1
302  303  2
302  304  1
302  361  2
302  363  2
303  304  2
303  305  1
304  305  2
304  306  1
304  363  2
304  365  2
305  306  2
305  307  1
306  307  2
306  308  1
306  365  2
306  367  2
307  308  2
307  309  1
308  309  2
308  310  1
308  367  2
308  369  2
309  310  2
309  311  1
310  311  2
310  312  1
310  369  2
310  371  2
311  312  2
311  313  1
312  313  2
312  314  1
312  371  2
312  373  2
313  314  2
313  315  1
314  315  2
314  316  1
314  373  2
314  375  2
315  316  2
315  317  1
316  317  2
316  318  1
316  375  2
316  377  2
317  318  2
317  319  1
318  319  2
318  320  1
318  377  2
318  379  2
319  320  2
319  321  1
320  321  2
320  322  1
320  379  2
320  381  2
321  322  2
321  323  1
322  323  2
322  324  1
322  381  2
322  383  2
323  324  2
323  325  1
324  325  2
324  326  1
324  383  2
324  385  2
325  326  2
325  327  1
326  327  2
326  328  1
326  385  2
326  387  2
327  328  2
327  329  1
328  329  2
328  330  1
328  387  2
328  389  2
329  330  2
329  331  1
330  331  2
330  332  1
330  389  2
330  391  2
331  332  2
331  333  1
332  333  2
332  334  1
332  391  2
332  393  2
333  334  2
333  335  1
334  335  2
334  336  1
334  393  2
334  395  2
335  336  2
335  337  1
336  337  2
336  338  1
336  395  2
336  397  2
337  338  2
337  339  1
338  339  2
338  340  1
338  397  2
338  399  2
339  340  2
339  341  1
340  341  2
340  342  1
340  399  2
340  401  2
341  342  2
341  343  1
342  343  2
342  344  1
342  401  2
342  403  2
343  344  2
343  345  1
344  345  2
344  346  1
344  403  2
344  405  2
345  346  2
345  347  1
346  347  2
346  348  1
346  405  2
346  407  2
347  348  2
347  349  1
348  349  2
348  350  1
348  407  2
348  409  2
349  350  2
349  351  1
350  351  2
350  352  1
350  409  2
350  411  2
351  352  2
351  353  1
352  353  2
352  354  1
352  411  2
352  413  2
353  354  2
353  355  1
354  355  2
354  356  1
354  413  2
354  415  2
355  356  2
355  357  1
356  357  2
356  358  1
356  415  2
356  417  2
357  358  2
357  359  1
358  359  2
358  360  1
358  417  2
358  419  2
359  360  2
360  419  2
361  362  2
361  363  1
362  363  2
362  364  1
362  421  2
362  423  2
363  364  2
363  365  1
364  365  2
364  366  1
364  423  2
364  425  2
365  366  2
365  367  1
366  367  2
366  368  1
366  425  2
366  427  2
367  368  2
367  369  1
368  369  2
368  370  1
368  427  2
368  429  2
369  370  2
369  371  1
370  371  2
370  372  1
370  429  2
370  431  2
371  372  2
371  373  1
372  373  2
372  374  1
372  431  2
372  433  2
373  374  2
373  375  1
374  375  2
374  376  1
374  433  2
374  435  2
375  376  2
375  377  1
376  377  2
376  378  1
376  435  2
376  437  2
377  378  2
377  379  1
378  379  2
378  380  1
378  437  2
378  439  2
379  380  2
379  381  1
380  381  2
380  382  1
380  439  2
380  441  2
381  382  2
381  383  1
382  383  2
382  384  1
382  441  2
382  443  2
383  384  2
383  385  1
384  385  2
384  386  1
384  443  2
384  445  2
385  386  2
385  387  1
386  387  2
386  388  1
386  445  2
386  447  2
387  388  2
387  389  1
388  389  2
388  390  1
388  447  2
388  449  2
389  390  2
389  391  1
390  391  2
390  392  1
390  449  2
390  451  2
391  392  2
391  393  1
392  393  2
392  394  1
392  451  2
392  453  2
393  394  2
393  395  1
394  395  2
394  396  1
394  453  2
394  455  2
395  396  2
395  397  1
396  397  2
396  398  1
396  455  2
396  457  2
397  398  2
397  399  1
398  399  2
398  400  1
398  457  2
398  459  2
399  400  2
399  401  1
400  401  2
400  402  1
400  459  2
400  461  2
401  402  2
401  403  1
402  403  2
402  404  1
402  461  2
402  463  2
403  404  2
403  405  1
404  405  2
404  406  1
404  463  2
404  465  2
405  406  2
405  407  1
406  407  2
406  408  1
406  465  2
406  467  2
407  408  2
407  409  1
408  409  2
408  410  1
408  467  2
408  469  2
409  410  2
409  411  1
410  411  2
410  412  1
410  469  2
410  471  2
411  412  2
411  413  1
412  413  2
412  414  1
412  471  2
412  473  2
413  414  2
413  415  1
414  415  2
414  416  1
414  473  2
414  475  2
415  416  2
415  417  1
416  417  2
416  418  1
416  475  2
416  477  2
417  418  2
417  419  1
418  419  2
418  420  1
418  477  2
418  479  2
419  420  2
420  479  2
421  422  2
421  423  1
422  423  2
422  424  1
422  481  2
422  483  2
423  424  2
423  425  1
424  425  2
424  426  1
424  483  2
424  485  2
425  426  2
425  427  1
426  427  2
426  428  1
426  485  2
426  487  2
427  428  2
427  429  1
428  429  2
428  430  1
428  487  2
428  489  2
429  430  2
429  431  1
430  431  2
430  432  1
430  489  2
430  491  2
431  432  2
431  433  1
432  433  2
432  434  1
432  491  2
432  493  2
433  434  2
433  435  1
434  435  2
434  436  1
434  493  2
434  495  2
435  436  2
435  437  1
436  437  2
436  438  1
436  495  2
436  497  2
437  438  2
437  439  1
438  439  2
438  440  1
438  497  2
438  499  2
439  440  2
439  441  1
440  441  2
440  442  1
440  499  2
440  501  2
441  442  2
441  443  1
442  443  2
442  444  1
442  501  2
442  503  2
443  444  2
443  445  1
444  445  2
444  446  1
444  503  2
444  505  2
445  446  2
445  447  1
446  447  2
446  448  1
446  505  2
446  507  2
447  448  2
447  449  1
448  449  2
448  450  1
448  507  2
448  509  2
449  450  2
449  451  1
450  451  2
450  452  1
450  509  2
450  511  2
451  452  2
451  453  1
452  453  2
452  454  1
452  511  2
452  513  2
453  454  2
453  455  1
454  455  2
454  456  1
454  513  2
454  515  2
455  456  2
455  457  1
456  457  2
456  458  1
456  515  2
456  517  2
457  458  2
457  459  1
458  459  2
458  460  1
458  517  2
458  519  2
459  460  2
459  461  1
460  461  2
460  462  1
460  519  2
460  521  2
461  462  2
461  463  1
462  463  2
462  464  1
462  521  2
462  523  2
463  464  2
463  465  1
464  465  2
464  466  1
464  523  2
464  525  2
465  466  2
465  467  1
466  467  2
466  468  1
466  525  2
466  527  2
467  468  2
467  469  1
468  469  2
468  470  1
468  527  2
468  529  2
469  470  2
469  471  1
470  471  2
470  472  1
470  529  2
470  531  2
471  472  2
471  473  1
472  473  2
472  474  1
472  531  2
472  533  2
473  474  2
473  475  1
474  475  2
474  476  1
474  533  2
474  535  2
475  476  2
475  477  1
476  477  2
476  478  1
476  535  2
476  537  2
477  478  2
477  479  1
478  479  2
478  480  1
478  537  2
478  539  2
479  480  2
480  539  2
481  482  2
481  483  1
482  483  2
482  484  1
482  541  2
482  543  2
483  484  2
483  485  1
484  485  2
484  486  1
484  543  2
484  545  2
485  486  2
485  487  1
486  487  2
486  488  1
486  545  2
486  547  2
487  488  2
487  489  1
488  489  2
488  490  1
488  547  2
488  549  2
489  490  2
489  491  1
490  491  2
490  492  1
490  549  2
490  551  2
491  492  2
491  493  1
492  493  2
492  494  1
492  551  2
492  553  2
493  494  2
493  495  1
494  495  2
494  496  1
494  553  2
494  555  2
495  496  2
495  497  1
496  497  2
496  498  1
496  555  2
496  557  2
497  498  2
497  499  1
498  499  2
498  500  1
498  557  2
498  559  2
499  500  2
499  501  1
500  501  2
500  502  1
500  559  2
500  561  2
501  502  2
501  503  1
502  503  2
502  504  1
502  561  2
502  563  2
503  504  2
503  505  1
504  505  2
504  506  1
504  563  2
504  565  2
505  506  2
505  507  1
506  507  2
506  508  1
506  565  2
506  567  2
507  508  2
507  509  1
508  509  2
508  510  1
508  567  2
508  569  2
509  510  2
509  511  1
510  511  2
510  512  1
510  569  2
510  571  2
511  512  2
511  513  1
512  513  2
512  514  1
512  571  2
512  573  2
513  514  2
513  515  1
514  515  2
514  516  1
514  573  2
514  575  2
515  516  2
515  517  1
516  517  2
516  518  1
516  575  2
516  577  2
517  518  2
517  519  1
518  519  2
518  520  1
518  577  2
518  579  2
519  520  2
519  521  1
520  521  2
520  522  1
520  579  2
520  581  2
521  522  2
521  523  1
522  523  2
522  524  1
522  581  2
522  583  2
523  524  2
523  525  1
524  525  2
524  526  1
524  583  2
524  585  2
525  526  2
525  527  1
526  527  2
526  528  1
526  585  2
526  587  2
527  528  2
527  529  1
528  529  2
528  530  1
528  587  2
528  589  2
529  530  2
529  531  1
530  531  2
530  532  1
530  589  2
530  591  2
531  532  2
531  533  1
532  533  2
532  534  1
532  591  2
532  593  2
533  534  2
533  535  1
534  535  2
534  536  1
534  593  2
534  595  2
535  536  2
535  537  1
536  537  2
536  538  1
536  595  2
536  597  2
537  538  2
537  539  1
538  539  2
538  540  1
538  597  2
538  599  2
539  540  2
540  599  2
541  542  2
541  543  1
542  543  2
542  544  1
542  601  2
542  603  2
543  544  2
543  545  1
544  545  2
544  546  1
544  603  2
544  605  2
545  546  2
545  547  1
546  547  2
546  548  1
546  605  2
546  607  2
547  548  2
547  549  1
548  549  2
548  550  1
548  607  2
548  609  2
549  550  2
549  551  1
550  551  2
550  552  1
550  609  2
550  611  2
551  552  2
551  553  1
552  553  2
552  554  1
552  611  2
552  613  2
553  554  2
553  555  1
554  555  2
554  556  1
554  613  2
554  615  2
555  556  2
555  557  1
556  557  2
556  558  1
556  615  2
556  617  2
557  558  2
557  559  1
558  559  2
558  560  1
558  617  2
558  619  2
559  560  2
559  561  1
560  561  2
560  562  1
560  619  2
560  621  2
561  562  2
561  563  1
562  563  2
562  564  1
562  621  2
562  623  2
563  564  2
563  565  1
564  565  2
564  566  1
564  623  2
564  625  2
565  566  2
565  567  1
566  567  2
566  568  1
566  625  2
566  627  2
567  568  2
567  569  1
568  569  2
568  570  1
568  627  2
568  629  2
569  570  2
569  571  1
570  571  2
570  572  1
570  629  2
570  631  2
571  572  2
571  573  1
572  573  2
572  574  1
572  631  2
572  633  2
573  574  2
573  575  1
574  575  2
574  576  1
574  633  2
574  635  2
575  576  2
575  577  1
576  577  2
576  578  1
576  635  2
576  637  2
577  578  2
577  579  1
578  579  2
578  580  1
578  637  2
578  639  2
579  580  2
579  581  1
580  581  2
580  582  1
580  639  2
580  641  2
581  582  2
581  583  1
582  583  2
582  584  1
582  641  2
582  643  2
583  584  2
583  585  1
584  585  2
584  586  1
584  643  2
584  645  2
585  586  2
585  587  1
586  587  2
586  588  1
586  645  2
586  647  2
587  588  2
587  589  1
588  589  2
588  590  1
588  647  2
588  649  2
589  590  2
589  591  1
590  591  2
590  592  1
590  649  2
590  651  2
591  592  2
591  593  1
592  593  2
592  594  1
592  651  2
592  653  2
593  594  2
593  595  1
594  595  2
594  596  1
594  653  2
594  655  2
595  596  2
595  597  1
596  597  2
596  598  1
596  655  2
596  657  2
597  598  2
597  599  1
598  599  2
598  600  1
598  657  2
598  659  2
599  600  2
600  659  2
601  602  2
601  603  1
602  603  2
602  604  1
602  661  2
602  663  2
603  604  2
603  605  1
604  605  2
604  606  1
604  663  2
604  665  2
605  606  2
605  607  1
606  607  2
606  608  1
606  665  2
606  667  2
607  608  2
607  609  1
608  609  2
608  610  1
608  667  2
608  669  2
609  610  2
609  611  1
610  611  2
610  612  1
610  669  2
610  671  2
611  612  2
611  613  1
612  613  2
612  614  1
612  671  2
612  673  2
613  614  2
613  615  1
614  615  2
614  616  1
614  673  2
614  675  2
615  616  2
615  617  1
616  617  2
616  618  1
616  675  2
616  677  2
617  618  2
617  619  1
618  619  2
618  620  1
618  677  2
618  679  2
619  620  2
619  621  1
620  621  2
620  622  1
620  679  2
620  681  2
621  622  2
621  623  1
622  623  2
622  624  1
622  681  2
622  683  2
623  624  2
623  625  1
624  625  2
624  626  1
624  683  2
624  685  2
625  626  2
625  627  1
626  627  2
626  628  1
626  685  2
626  687  2
627  628  2
627  629  1
628  629  2
628  630  1
628  687  2
628  689  2
629  630  2
629  631  1
630  631  2
630  632  1
630  689  2
630  691  2
631  632  2
631  633  1
632  633  2
632  634  1
632  691  2
632  693  2
633  634  2
633  635  1
634  635  2
634  636  1
634  693  2
634  695  2
635  636  2
635  637  1
636  637  2
636  638  1
636  695  2
636  697  2
637  638  2
637  639  1
638  639  2
638  640  1
638  697  2
638  699  2
639  640  2
639  641  1
640  641  2
640  642  1
640  699  2
640  701  2
641  642  2
641  643  1
642  643  2
642  644  1
642  701  2
642  703  2
643  644  2
643  645  1
644  645  2
644  646  1
644  703  2
644  705  2
645  646  2
645  647  1
646  647  2
646  648  1
646  705  2
646  707  2
647  648  2
647  649  1
648  649  2
648  650  1
648  707  2
648  709  2
649  650  2
649  651  1
650  651  2
650  652  1
650  709  2
650  711  2
651  652  2
651  653  1
652  653  2
652  654  1
652  711  2
652  713  2
653  654  2
653  655  1
654  655  2
654  656  1
654  713  2
654  715  2
655  656  2
655  657  1
656  657  2
656  658  1
656  715  2
656  717  2
657  658  2
657  659  1
658  659  2
658  660  1
658  717  2
658  719  2
659  660  2
660  719  2
661  662  2
661  663  1
662  663  2
662  664  1
662  721  2
662  723  2
663  664  2
663  665  1
664  665  2
664  666  1
664  723  2
664  725  2
665  666  2
665  667  1
666  667  2
666  668  1
666  725  2
666  727  2
667  668  2
667  669  1
668  669  2
668  670  1
668  727  2
668  729  2
669  670  2
669  671  1
670  671  2
670  672  1
670  729  2
670  731  2
671  672  2
671  673  1
672  673  2
672  674  1
672  731  2
672  733  2
673  674  2
673  675  1
674  675  2
674  676  1
674  733  2
674  735  2
675  676  2
675  677  1
676  677  2
676  678  1
676  735  2
676  737  2
677  678  2
677  679  1
678  679  2
678  680  1
678  737  2
678  739  2
679  680  2
679  681  1
680  681  2
680  682  1
680  739  2
680  741  2
681  682  2
681  683  1
682  683  2
682  684  1
682  741  2
682  743  2
683  684  2
683  685  1
684  685  2
684  686  1
684  743  2
684  745  2
685  686  2
685  687  1
686  687  2
686  688  1
686  745  2
686  747  2
687  688  2
687  689  1
688  689  2
688  690  1
688  747  2
688  749  2
689  690  2
689  691  1
690  691  2
690  692  1
690  749  2
690  751  2
691  692  2
691  693  1
692  693  2
692  694  1
692  751  2
692  753  2
693  694  2
693  695  1
694  695  2
694  696  1
694  753  2
694  755  2
695  696  2
695  697  1
696  697  2
696  698  1
696  755  2
696  757  2
697  698  2
697  699  1
698  699  2
698  700  1
698  757  2
698  759  2
699  700  2
699  701  1
700  701  2
700  702  1
700  759  2
700  761  2
701  702  2
701  703  1
702  703  2
702  704  1
702  761  2
702  763  2
703  704  2
703  705  1
704  705  2
704  706  1
704  763  2
704  765  2
705  706  2
705  707  1
706  707  2
706  708  1
706  765  2
706  767  2
707  708  2
707  709  1
708  709  2
708  710  1
708  767  2
708  769  2
709  710  2
709  711  1
710  711  2
710  712  1
710  769  2
710  771  2
711  712  2
711  713  1
712  713  2
712  714  1
712  771  2
712  773  2
713  714  2
713  715  1
714  715  2
714  716  1
714  773  2
714  775  2
715  716  2
715  717  1
716  717  2
716  718  1
716  775  2
716  777  2
717  718  2
717  719  1
718  719  2
718  720  1
718  777  2
718  779  2
719  720  2
720  779  2
721  722  2
721  723  1
722  723  2
722  724  1
722  781  2
722  783  2
723  724  2
723  725  1
724  725  2
724  726  1
724  783  2
724  785  2
725  726  2
725  727  1
726  727  2
726  728  1
726  785  2
726  787  2
727  728  2
727  729  1
728  729  2
728  730  1
728  787  2
728  789  2
729  730  2
729  731  1
730  731  2
730  732  1
730  789  2
730  791  2
731  732  2
731  733  1
732  733  2
732  734  1
732  791  2
732  793  2
733  734  2
733  735  1
734  735  2
734  736  1
734  793  2
734  795  2
735  736  2
735  737  1
736  737  2
736  738  1
736  795  2
736  797  2
737  738  2
737  739  1
738  739  2
738  740  1
738  797  2
738  799  2
739  740  2
739  741  1
740  741  2
740  742  1
740  799  2
740  801  2
741  742  2
741  743  1
742  743  2
742  744  1
742  801  2
742  803  2
743  744  2
743  745  1
744  745  2
744  746  1
744  803  2
744  805  2
745  746  2
745  747  1
746  747  2
746  748  1
746  805  2
746  807  2
747  748  2
747  749  1
748  749  2
748  750  1
748  807  2
748  809  2
749  750  2
749  751  1
750  751  2
750  752  1
750  809  2
750  811  2
751  752  2
751  753  1
752  753  2
752  754  1
752  811  2
752  813  2
753  754  2
753  755  1
754  755  2
754  756  1
754  813  2
754  815  2
755  756  2
755  757  1
756  757  2
756  758  1
756  815  2
756  817  2
757  758  2
757  759  1
758  759  2
758  760  1
758  817  2
758  819  2
759  760  2
759  761  1
760  761  2
760  762  1
760  819  2
760  821  2
761  762  2
761  763  1
762  763  2
762  764  1
762  821  2
762  823  2
763  764  2
763  765  1
764  765  2
764  766  1
764  823  2
764  825  2
765  766  2
765  767  1
766  767  2
766  768  1
766  825  2
766  827  2
767  768  2
767  769  1
768  769  2
768  770  1
768  827  2
768  829  2
769  770  2
769  771  1
770  771  2
770  772  1
770  829  2
770  831  2
771  772  2
771  773  1
772  773  2
772  774  1
772  831  2
772  833  2
773  774  2
773  775  1
774  775  2
774  776  1
774  833  2
774  835  2
775  776  2
775  777  1
776  777  2
776  778  1
776  835  2
776  837  2
777  778  2
777  779  1
778  779  2
778  780  1
778  837  2
778  839  2
779  780  2
780  839  2
781  782  2
781  783  1
782  783  2
782  784  1
782  841  2
782  843  2
783  784  2
783  785  1
784  785  2
784  786  1
784  843  2
784  845  2
785  786  2
785  787  1
786  787  2
786  788  1
786  845  2
786  847  2
787  788  2
787  789  1
788  789  2
788  790  1
788  847  2
788  849  2
789  790  2
789  791  1
790  791  2
790  792  1
790  849  2
790  851  2
791  792  2
791  793  1
792  793  2
792  794  1
792  851  2
792  853  2
793  794  2
793  795  1
794  795  2
794  796  1
794  853  2
794  855  2
795  796  2
795  797  1
