        1500
   228   287      2
   228   229      2
   228   289      3
   229   231      1
   230   232      1
   229   230      3
   230   289      2
   230   231      2
   230   291      3
   231   233      1
   232   234      1
   231   232      3
   232   291      2
   232   233      2
   232   293      3
   233   235      1
   234   236      1
   233   234      3
   234   293      2
   234   235      2
   234   295      3
   235   237      1
   236   238      1
   235   236      3
   236   295      2
   236   237      2
   236   297      3
   237   239      1
   238   240      1
   237   238      3
   238   297      2
   238   239      2
   238   299      3
   239   181      1
   240   182      1
   239   240      3
   240   299      2
   240   181      2
   240   241      3
   241   243      1
   242   244      1
   241   242      3
   242   301      2
   242   243      2
   242   303      3
   243   245      1
   244   246      1
   243   244      3
   244   303      2
   244   245      2
   244   305      3
   245   247      1
   246   248      1
   245   246      3
   246   305      2
   246   247      2
   246   307      3
   247   249      1
   248   250      1
   247   248      3
   248   307      2
   248   249      2
   248   309      3
   249   251      1
   250   252      1
   249   250      3
   250   309      2
   250   251      2
   250   311      3
   251   253      1
   252   254      1
   251   252      3
   252   311      2
   252   253      2
   252   313      3
   253   255      1
   254   256      1
   253   254      3
   254   313      2
   254   255      2
   254   315      3
   255   257      1
   256   258      1
   255   256      3
   256   315      2
   256   257      2
   256   317      3
   257   259      1
   258   260      1
   257   258      3
   258   317      2
   258   259      2
   258   319      3
   259   261      1
   260   262      1
   259   260      3
   260   319      2
   260   261      2
   260   321      3
   261   263      1
   262   264      1
   261   262      3
   262   321      2
   262   263      2
   262   323      3
   263   265      1
   264   266      1
   263   264      3
   264   323      2
   264   265      2
   264   325      3
   265   267      1
   266   268      1
   265   266      3
   266   325      2
   266   267      2
   266   327      3
   267   269      1
   268   270      1
   267   268      3
   268   327      2
   268   269      2
   268   329      3
   269   271      1
   270   272      1
   269   270      3
   270   329      2
   270   271      2
   270   331      3
   271   273      1
   272   274      1
   271   272      3
   272   331      2
   272   273      2
   272   333      3
   273   275      1
   274   276      1
   273   274      3
   274   333      2
   274   275      2
   274   335      3
   275   277      1
   276   278      1
   275   276      3
   276   335      2
   276   277      2
   276   337      3
   277   279      1
   278   280      1
   277   278      3
   278   337      2
   278   279      2
   278   339      3
   279   281      1
   280   282      1
   279   280      3
   280   339      2
   280   281      2
   280   341      3
   281   283      1
   282   284      1
   281   282      3
   282   341      2
   282   283      2
   282   343      3
   283   285      1
   284   286      1
   283   284      3
   284   343      2
   284   285      2
   284   345      3
   285   287      1
   286   288      1
   285   286      3
   286   345      2
   286   287      2
   286   347      3
   287   289      1
   288   290      1
   287   288      3
   288   347      2
   288   289      2
   288   349      3
   289   291      1
   290   292      1
   289   290      3
   290   349      2
   290   291      2
   290   351      3
   291   293      1
   292   294      1
   291   292      3
   292   351      2
   292   293      2
   292   353      3
   293   295      1
   294   296      1
   293   294      3
   294   353      2
   294   295      2
   294   355      3
   295   297      1
   296   298      1
   295   296      3
   296   355      2
   296   297      2
   296   357      3
   297   299      1
   298   300      1
   297   298      3
   298   357      2
   298   299      2
   298   359      3
   299   241      1
   300   242      1
   299   300      3
   300   359      2
   300   241      2
   300   301      3
   301   303      1
   302   304      1
   301   302      3
   302   361      2
   302   303      2
   302   363      3
   303   305      1
   304   306      1
   303   304      3
   304   363      2
   304   305      2
   304   365      3
   305   307      1
   306   308      1
   305   306      3
   306   365      2
   306   307      2
   306   367      3
   307   309      1
   308   310      1
   307   308      3
   308   367      2
   308   309      2
   308   369      3
   309   311      1
   310   312      1
   309   310      3
   310   369      2
   310   311      2
   310   371      3
   311   313      1
   312   314      1
   311   312      3
   312   371      2
   312   313      2
   312   373      3
   313   315      1
   314   316      1
   313   314      3
   314   373      2
   314   315      2
   314   375      3
   315   317      1
   316   318      1
   315   316      3
   316   375      2
   316   317      2
   316   377      3
   317   319      1
   318   320      1
   317   318      3
   318   377      2
   318   319      2
   318   379      3
   319   321      1
   320   322      1
   319   320      3
   320   379      2
   320   321      2
   320   381      3
   321   323      1
   322   324      1
   321   322      3
   322   381      2
   322   323      2
   322   383      3
   323   325      1
   324   326      1
   323   324      3
   324   383      2
   324   325      2
   324   385      3
   325   327      1
   326   328      1
   325   326      3
   326   385      2
   326   327      2
   326   387      3
   327   329      1
   328   330      1
   327   328      3
   328   387      2
   328   329      2
   328   389      3
   329   331      1
   330   332      1
   329   330      3
   330   389      2
   330   331      2
   330   391      3
   331   333      1
   332   334      1
   331   332      3
   332   391      2
   332   333      2
   332   393      3
   333   335      1
   334   336      1
   333   334      3
   334   393      2
   334   335      2
   334   395      3
   335   337      1
   336   338      1
   335   336      3
   336   395      2
   336   337      2
   336   397      3
   337   339      1
   338   340      1
   337   338      3
   338   397      2
   338   339      2
   338   399      3
   339   341      1
   340   342      1
   339   340      3
   340   399      2
   340   341      2
   340   401      3
   341   343      1
   342   344      1
   341   342      3
   342   401      2
   342   343      2
   342   403      3
   343   345      1
   344   346      1
   343   344      3
   344   403      2
   344   345      2
   344   405      3
   345   347      1
   346   348      1
   345   346      3
   346   405      2
   346   347      2
   346   407      3
   347   349      1
   348   350      1
   347   348      3
   348   407      2
   348   349      2
   348   409      3
   349   351      1
   350   352      1
   349   350      3
   350   409      2
   350   351      2
   350   411      3
   351   353      1
   352   354      1
   351   352      3
   352   411      2
   352   353      2
   352   413      3
   353   355      1
   354   356      1
   353   354      3
   354   413      2
   354   355      2
   354   415      3
   355   357      1
   356   358      1
   355   356      3
   356   415      2
   356   357      2
   356   417      3
   357   359      1
   358   360      1
   357   358      3
   358   417      2
   358   359      2
   358   419      3
   359   301      1
   360   302      1
   359   360      3
   360   419      2
   360   301      2
   360   361      3
   361   363      1
   362   364      1
   361   362      3
   362   421      2
   362   363      2
   362   423      3
   363   365      1
   364   366      1
   363   364      3
   364   423      2
   364   365      2
   364   425      3
   365   367      1
   366   368      1
   365   366      3
   366   425      2
   366   367      2
   366   427      3
   367   369      1
   368   370      1
   367   368      3
   368   427      2
   368   369      2
   368   429      3
   369   371      1
   370   372      1
   369   370      3
   370   429      2
   370   371      2
   370   431      3
   371   373      1
   372   374      1
   371   372      3
   372   431      2
   372   373      2
   372   433      3
   373   375      1
   374   376      1
   373   374      3
   374   433      2
   374   375      2
   374   435      3
   375   377      1
   376   378      1
   375   376      3
   376   435      2
   376   377      2
   376   437      3
   377   379      1
   378   380      1
   377   378      3
   378   437      2
   378   379      2
   378   439      3
   379   381      1
   380   382      1
   379   380      3
   380   439      2
   380   381      2
   380   441      3
   381   383      1
   382   384      1
   381   382      3
   382   441      2
   382   383      2
   382   443      3
   383   385      1
   384   386      1
   383   384      3
   384   443      2
   384   385      2
   384   445      3
   385   387      1
   386   388      1
   385   386      3
   386   445      2
   386   387      2
   386   447      3
   387   389      1
   388   390      1
   387   388      3
   388   447      2
   388   389      2
   388   449      3
   389   391      1
   390   392      1
   389   390      3
   390   449      2
   390   391      2
   390   451      3
   391   393      1
   392   394      1
   391   392      3
   392   451      2
   392   393      2
   392   453      3
   393   395      1
   394   396      1
   393   394      3
   394   453      2
   394   395      2
   394   455      3
   395   397      1
   396   398      1
   395   396      3
   396   455      2
   396   397      2
   396   457      3
   397   399      1
   398   400      1
   397   398      3
   398   457      2
   398   399      2
   398   459      3
   399   401      1
   400   402      1
   399   400      3
   400   459      2
   400   401      2
   400   461      3
   401   403      1
   402   404      1
   401   402      3
   402   461      2
   402   403      2
   402   463      3
   403   405      1
   404   406      1
   403   404      3
   404   463      2
   404   405      2
   404   465      3
   405   407      1
   406   408      1
   405   406      3
   406   465      2
   406   407      2
   406   467      3
   407   409      1
   408   410      1
   407   408      3
   408   467      2
   408   409      2
   408   469      3
   409   411      1
   410   412      1
   409   410      3
   410   469      2
   410   411      2
   410   471      3
   411   413      1
   412   414      1
   411   412      3
   412   471      2
   412   413      2
   412   473      3
   413   415      1
   414   416      1
   413   414      3
   414   473      2
   414   415      2
   414   475      3
   415   417      1
   416   418      1
   415   416      3
   416   475      2
   416   417      2
   416   477      3
   417   419      1
   418   420      1
   417   418      3
   418   477      2
   418   419      2
   418   479      3
   419   361      1
   420   362      1
   419   420      3
   420   479      2
   420   361      2
   420   421      3
   421   423      1
   422   424      1
   421   422      3
   422   481      2
   422   423      2
   422   483      3
   423   425      1
   424   426      1
   423   424      3
   424   483      2
   424   425      2
   424   485      3
   425   427      1
   426   428      1
   425   426      3
   426   485      2
   426   427      2
   426   487      3
   427   429      1
   428   430      1
   427   428      3
   428   487      2
   428   429      2
   428   489      3
   429   431      1
   430   432      1
   429   430      3
   430   489      2
   430   431      2
   430   491      3
   431   433      1
   432   434      1
   431   432      3
   432   491      2
   432   433      2
   432   493      3
   433   435      1
   434   436      1
   433   434      3
   434   493      2
   434   435      2
   434   495      3
   435   437      1
   436   438      1
   435   436      3
   436   495      2
   436   437      2
   436   497      3
   437   439      1
   438   440      1
   437   438      3
   438   497      2
   438   439      2
   438   499      3
   439   441      1
   440   442      1
   439   440      3
   440   499      2
   440   441      2
   440   501      3
   441   443      1
   442   444      1
   441   442      3
   442   501      2
   442   443      2
   442   503      3
   443   445      1
   444   446      1
   443   444      3
   444   503      2
   444   445      2
   444   505      3
   445   447      1
   446   448      1
   445   446      3
   446   505      2
   446   447      2
   446   507      3
   447   449      1
   448   450      1
   447   448      3
   448   507      2
   448   449      2
   448   509      3
   449   451      1
   450   452      1
   449   450      3
   450   509      2
   450   451      2
   450   511      3
   451   453      1
   452   454      1
   451   452      3
   452   511      2
   452   453      2
   452   513      3
   453   455      1
   454   456      1
   453   454      3
   454   513      2
   454   455      2
   454   515      3
   455   457      1
   456   458      1
   455   456      3
   456   515      2
   456   457      2
   456   517      3
   457   459      1
   458   460      1
   457   458      3
   458   517      2
   458   459      2
   458   519      3
   459   461      1
   460   462      1
   459   460      3
   460   519      2
   460   461      2
   460   521      3
   461   463      1
   462   464      1
   461   462      3
   462   521      2
   462   463      2
   462   523      3
   463   465      1
   464   466      1
   463   464      3
   464   523      2
   464   465      2
   464   525      3
   465   467      1
   466   468      1
   465   466      3
   466   525      2
   466   467      2
   466   527      3
   467   469      1
   468   470      1
   467   468      3
   468   527      2
   468   469      2
   468   529      3
   469   471      1
   470   472      1
   469   470      3
   470   529      2
   470   471      2
   470   531      3
   471   473      1
   472   474      1
   471   472      3
   472   531      2
   472   473      2
   472   533      3
   473   475      1
   474   476      1
   473   474      3
   474   533      2
   474   475      2
   474   535      3
   475   477      1
   476   478      1
   475   476      3
   476   535      2
   476   477      2
   476   537      3
   477   479      1
   478   480      1
   477   478      3
   478   537      2
   478   479      2
   478   539      3
   479   421      1
   480   422      1
   479   480      3
   480   539      2
   480   421      2
   480   481      3
   481   483      1
   482   484      1
   481   482      3
   482   541      2
   482   483      2
   482   543      3
   483   485      1
   484   486      1
   483   484      3
   484   543      2
   484   485      2
   484   545      3
   485   487      1
   486   488      1
   485   486      3
   486   545      2
   486   487      2
   486   547      3
   487   489      1
   488   490      1
   487   488      3
   488   547      2
   488   489      2
   488   549      3
   489   491      1
   490   492      1
   489   490      3
   490   549      2
   490   491      2
   490   551      3
   491   493      1
   492   494      1
   491   492      3
   492   551      2
   492   493      2
   492   553      3
   493   495      1
   494   496      1
   493   494      3
   494   553      2
   494   495      2
   494   555      3
   495   497      1
   496   498      1
   495   496      3
   496   555      2
   496   497      2
   496   557      3
   497   499      1
   498   500      1
   497   498      3
   498   557      2
   498   499      2
   498   559      3
   499   501      1
   500   502      1
   499   500      3
   500   559      2
   500   501      2
   500   561      3
   501   503      1
   502   504      1
   501   502      3
   502   561      2
   502   503      2
   502   563      3
   503   505      1
   504   506      1
   503   504      3
   504   563      2
   504   505      2
   504   565      3
   505   507      1
   506   508      1
   505   506      3
   506   565      2
   506   507      2
   506   567      3
   507   509      1
   508   510      1
   507   508      3
   508   567      2
   508   509      2
   508   569      3
   509   511      1
   510   512      1
   509   510      3
   510   569      2
   510   511      2
   510   571      3
   511   513      1
   512   514      1
   511   512      3
   512   571      2
   512   513      2
   512   573      3
   513   515      1
   514   516      1
   513   514      3
   514   573      2
   514   515      2
   514   575      3
   515   517      1
   516   518      1
   515   516      3
   516   575      2
   516   517      2
   516   577      3
   517   519      1
   518   520      1
   517   518      3
   518   577      2
   518   519      2
   518   579      3
   519   521      1
   520   522      1
   519   520      3
   520   579      2
   520   521      2
   520   581      3
   521   523      1
   522   524      1
   521   522      3
   522   581      2
   522   523      2
   522   583      3
   523   525      1
   524   526      1
   523   524      3
   524   583      2
   524   525      2
   524   585      3
   525   527      1
   526   528      1
   525   526      3
   526   585      2
   526   527      2
   526   587      3
   527   529      1
   528   530      1
   527   528      3
   528   587      2
   528   529      2
   528   589      3
   529   531      1
   530   532      1
   529   530      3
   530   589      2
   530   531      2
   530   591      3
   531   533      1
   532   534      1
   531   532      3
   532   591      2
   532   533      2
   532   593      3
   533   535      1
   534   536      1
   533   534      3
   534   593      2
   534   535      2
   534   595      3
   535   537      1
   536   538      1
   535   536      3
   536   595      2
   536   537      2
   536   597      3
   537   539      1
   538   540      1
   537   538      3
   538   597      2
   538   539      2
   538   599      3
   539   481      1
   540   482      1
   539   540      3
   540   599      2
   540   481      2
   540   541      3
   541   543      1
   542   544      1
   541   542      3
   542   601      2
   542   543      2
   542   603      3
   543   545      1
   544   546      1
   543   544      3
   544   603      2
   544   545      2
   544   605      3
   545   547      1
   546   548      1
   545   546      3
   546   605      2
   546   547      2
   546   607      3
   547   549      1
   548   550      1
   547   548      3
   548   607      2
   548   549      2
   548   609      3
   549   551      1
   550   552      1
   549   550      3
   550   609      2
   550   551      2
   550   611      3
   551   553      1
   552   554      1
   551   552      3
   552   611      2
   552   553      2
   552   613      3
   553   555      1
   554   556      1
   553   554      3
   554   613      2
   554   555      2
   554   615      3
   555   557      1
   556   558      1
   555   556      3
   556   615      2
   556   557      2
   556   617      3
   557   559      1
   558   560      1
   557   558      3
   558   617      2
   558   559      2
   558   619      3
   559   561      1
   560   562      1
   559   560      3
   560   619      2
   560   561      2
   560   621      3
   561   563      1
   562   564      1
   561   562      3
   562   621      2
   562   563      2
   562   623      3
   563   565      1
   564   566      1
   563   564      3
   564   623      2
   564   565      2
   564   625      3
   565   567      1
   566   568      1
   565   566      3
   566   625      2
   566   567      2
   566   627      3
   567   569      1
   568   570      1
   567   568      3
   568   627      2
   568   569      2
   568   629      3
   569   571      1
   570   572      1
   569   570      3
   570   629      2
   570   571      2
   570   631      3
   571   573      1
   572   574      1
   571   572      3
   572   631      2
   572   573      2
   572   633      3
   573   575      1
   574   576      1
   573   574      3
   574   633      2
   574   575      2
   574   635      3
   575   577      1
   576   578      1
   575   576      3
   576   635      2
   576   577      2
   576   637      3
   577   579      1
   578   580      1
   577   578      3
   578   637      2
   578   579      2
   578   639      3
   579   581      1
   580   582      1
   579   580      3
   580   639      2
   580   581      2
   580   641      3
   581   583      1
   582   584      1
   581   582      3
   582   641      2
   582   583      2
   582   643      3
   583   585      1
   584   586      1
   583   584      3
   584   643      2
   584   585      2
   584   645      3
   585   587      1
   586   588      1
   585   586      3
   586   645      2
   586   587      2
   586   647      3
   587   589      1
   588   590      1
   587   588      3
   588   647      2
   588   589      2
   588   649      3
   589   591      1
   590   592      1
   589   590      3
   590   649      2
   590   591      2
   590   651      3
   591   593      1
   592   594      1
   591   592      3
   592   651      2
   592   593      2
   592   653      3
   593   595      1
   594   596      1
   593   594      3
   594   653      2
   594   595      2
   594   655      3
   595   597      1
   596   598      1
   595   596      3
   596   655      2
   596   597      2
   596   657      3
   597   599      1
   598   600      1
   597   598      3
   598   657      2
   598   599      2
   598   659      3
   599   541      1
   600   542      1
   599   600      3
   600   659      2
   600   541      2
   600   601      3
   601   603      1
   602   604      1
   601   602      3
   602   661      2
   602   603      2
   602   663      3
   603   605      1
   604   606      1
   603   604      3
   604   663      2
   604   605      2
   604   665      3
   605   607      1
   606   608      1
   605   606      3
   606   665      2
   606   607      2
   606   667      3
   607   609      1
   608   610      1
   607   608      3
   608   667      2
   608   609      2
   608   669      3
   609   611      1
   610   612      1
   609   610      3
   610   669      2
   610   611      2
   610   671      3
   611   613      1
   612   614      1
   611   612      3
   612   671      2
   612   613      2
   612   673      3
   613   615      1
   614   616      1
   613   614      3
   614   673      2
   614   615      2
   614   675      3
   615   617      1
   616   618      1
   615   616      3
   616   675      2
   616   617      2
   616   677      3
   617   619      1
   618   620      1
   617   618      3
   618   677      2
   618   619      2
   618   679      3
   619   621      1
   620   622      1
   619   620      3
   620   679      2
   620   621      2
   620   681      3
   621   623      1
   622   624      1
   621   622      3
   622   681      2
   622   623      2
   622   683      3
   623   625      1
   624   626      1
   623   624      3
   624   683      2
   624   625      2
   624   685      3
   625   627      1
   626   628      1
   625   626      3
   626   685      2
   626   627      2
   626   687      3
   627   629      1
   628   630      1
   627   628      3
   628   687      2
   628   629      2
   628   689      3
   629   631      1
   630   632      1
   629   630      3
   630   689      2
   630   631      2
   630   691      3
   631   633      1
   632   634      1
   631   632      3
   632   691      2
   632   633      2
   632   693      3
   633   635      1
   634   636      1
   633   634      3
   634   693      2
   634   635      2
   634   695      3
   635   637      1
   636   638      1
   635   636      3
   636   695      2
   636   637      2
   636   697      3
   637   639      1
   638   640      1
   637   638      3
   638   697      2
   638   639      2
   638   699      3
   639   641      1
   640   642      1
   639   640      3
   640   699      2
   640   641      2
   640   701      3
   641   643      1
   642   644      1
   641   642      3
   642   701      2
   642   643      2
   642   703      3
   643   645      1
   644   646      1
   643   644      3
   644   703      2
   644   645      2
   644   705      3
   645   647      1
   646   648      1
   645   646      3
   646   705      2
   646   647      2
   646   707      3
   647   649      1
   648   650      1
   647   648      3
   648   707      2
   648   649      2
   648   709      3
   649   651      1
   650   652      1
   649   650      3
   650   709      2
   650   651      2
   650   711      3
   651   653      1
   652   654      1
   651   652      3
   652   711      2
   652   653      2
   652   713      3
   653   655      1
   654   656      1
   653   654      3
   654   713      2
   654   655      2
   654   715      3
   655   657      1
   656   658      1
   655   656      3
   656   715      2
   656   657      2
   656   717      3
   657   659      1
   658   660      1
   657   658      3
   658   717      2
   658   659      2
   658   719      3
   659   601      1
   660   602      1
   659   660      3
   660   719      2
   660   601      2
   660   661      3
   661   663      1
   662   664      1
   661   662      3
   662   721      2
   662   663      2
   662   723      3
   663   665      1
   664   666      1
   663   664      3
   664   723      2
   664   665      2
   664   725      3
   665   667      1
   666   668      1
   665   666      3
   666   725      2
   666   667      2
   666   727      3
